date,time,bin1,bin2,bin3,bin4,dylos,location,period,day
2/28/17,16:17,4870,1443,403,8,7,below,peak,1
2/28/17,16:18,5218,1454,385,6,7,below,peak,1
2/28/17,16:19,4664,1322,363,5,7,below,peak,1
2/28/17,16:20,3620,1032,291,6,7,below,peak,1
2/28/17,16:21,4278,1228,351,6,7,below,peak,1
2/28/17,16:22,4153,1214,336,8,7,below,peak,1
2/28/17,16:23,4175,1235,337,8,7,below,peak,1
2/28/17,16:24,4098,1203,361,7,7,below,peak,1
2/28/17,16:25,3879,1160,333,8,7,below,peak,1
2/28/17,16:26,4311,1241,343,7,7,below,peak,1
2/28/17,16:27,4135,1230,331,3,7,below,peak,1
2/28/17,16:28,4474,1288,364,5,7,below,peak,1
2/28/17,16:29,5233,1609,449,6,7,below,peak,1
2/28/17,16:30,5148,1563,441,7,7,below,peak,1
2/28/17,16:31,4671,1374,398,6,7,below,peak,1
2/28/17,16:32,4481,1323,352,7,7,below,peak,1
2/28/17,16:33,5483,1697,477,6,7,below,peak,1
2/28/17,16:34,5489,1667,478,10,7,below,peak,1
2/28/17,16:35,4776,1446,414,7,7,below,peak,1
2/28/17,16:36,5094,1555,448,9,7,below,peak,1
2/28/17,16:37,4921,1456,390,4,7,below,peak,1
2/28/17,16:38,4769,1412,395,4,7,below,peak,1
2/28/17,16:39,4398,1316,375,7,7,below,peak,1
2/28/17,16:40,4039,1181,340,7,7,below,peak,1
2/28/17,16:41,3909,1149,326,4,7,,,1
2/28/17,12:47,2554,603,217,5,9,,,1
2/28/17,12:48,2486,609,234,8,9,,,1
2/28/17,12:49,2761,712,312,23,9,,,1
2/28/17,12:50,2821,674,267,14,9,above,off peak,1
2/28/17,12:51,1937,444,165,9,9,above,off peak,1
2/28/17,12:52,2360,520,197,7,9,above,off peak,1
2/28/17,12:53,5384,1255,448,24,9,above,off peak,1
2/28/17,12:54,6543,1091,326,14,9,above,off peak,1
2/28/17,12:55,6322,953,294,16,9,above,off peak,1
2/28/17,12:56,4830,831,313,16,9,above,off peak,1
2/28/17,12:57,5670,1002,373,17,9,above,off peak,1
2/28/17,12:58,4407,883,336,15,9,above,off peak,1
2/28/17,12:59,3056,757,318,18,9,above,off peak,1
2/28/17,13:00,5293,962,291,13,9,above,off peak,1
2/28/17,13:01,4469,839,285,16,9,above,off peak,1
2/28/17,13:02,2467,608,255,12,9,above,off peak,1
2/28/17,13:03,2160,536,212,10,9,above,off peak,1
2/28/17,13:04,3644,676,220,10,9,above,off peak,1
2/28/17,13:05,5787,923,272,10,9,above,off peak,1
2/28/17,13:06,4204,721,234,8,9,above,off peak,1
2/28/17,13:07,2130,497,190,8,9,above,off peak,1
2/28/17,13:08,2040,485,187,9,9,above,off peak,1
2/28/17,13:09,2871,583,197,8,9,above,off peak,1
2/28/17,13:10,4519,812,250,8,9,above,off peak,1
2/28/17,13:11,4288,770,224,8,9,above,off peak,1
2/28/17,13:12,3312,684,262,10,9,above,off peak,1
2/28/17,13:13,3039,730,289,10,9,above,off peak,1
2/28/17,13:14,2438,688,276,11,9,above,off peak,1
2/28/17,13:15,2600,579,221,9,9,above,off peak,1
2/28/17,13:16,2386,628,264,14,9,above,off peak,1
2/28/17,13:17,2480,689,285,10,9,above,off peak,1
2/28/17,13:18,2951,737,306,18,9,above,off peak,1
2/28/17,13:19,3761,1220,571,30,9,above,off peak,1
2/28/17,13:20,4106,1272,576,25,9,above,off peak,1
2/28/17,13:21,3572,981,405,18,9,,,1
2/28/17,13:22,3906,1109,385,13,9,,,1
2/28/17,13:23,3852,1147,374,10,9,,,1
2/28/17,13:24,3734,1064,326,4,9,,,1
2/28/17,13:25,4253,1151,338,6,9,,,1
2/28/17,13:26,4385,1169,348,5,9,,,1
2/28/17,13:27,3965,1096,342,3,9,,,1
2/28/17,13:28,3616,1000,302,4,9,,,1
2/28/17,13:29,3582,980,305,3,9,,,1
2/28/17,13:30,3071,864,297,3,9,,,1
2/28/17,13:31,3245,928,303,5,9,,,1
2/28/17,13:32,3517,993,292,5,9,,,1
2/28/17,13:33,3623,955,277,3,9,below,off peak,1
2/28/17,13:34,3082,817,240,3,9,below,off peak,1
2/28/17,13:35,3108,884,254,5,9,below,off peak,1
2/28/17,13:36,3112,853,259,4,9,below,off peak,1
2/28/17,13:37,3263,906,258,4,9,below,off peak,1
2/28/17,13:38,3025,834,251,3,9,below,off peak,1
2/28/17,13:39,2918,801,245,3,9,below,off peak,1
2/28/17,13:40,2888,788,243,3,9,below,off peak,1
2/28/17,13:41,2903,776,241,4,9,below,off peak,1
2/28/17,13:42,3140,848,269,7,9,below,off peak,1
2/28/17,13:43,3444,948,283,5,9,below,off peak,1
2/28/17,13:44,3734,1052,314,7,9,below,off peak,1
2/28/17,13:45,4252,1180,338,8,9,below,off peak,1
2/28/17,13:46,4286,1149,328,5,9,below,off peak,1
2/28/17,13:47,4286,1165,339,7,9,below,off peak,1
2/28/17,13:48,4590,1255,358,9,9,below,off peak,1
2/28/17,13:49,4822,1302,388,11,9,below,off peak,1
2/28/17,13:50,4463,1234,370,5,9,below,off peak,1
2/28/17,13:51,4360,1219,383,6,9,below,off peak,1
2/28/17,13:52,4518,1240,350,6,9,below,off peak,1
2/28/17,13:53,3813,1062,328,5,9,below,off peak,1
2/28/17,13:54,3589,1007,300,4,9,below,off peak,1
2/28/17,13:55,3632,1018,308,4,9,below,off peak,1
2/28/17,13:56,3754,1061,332,2,9,below,off peak,1
2/28/17,13:57,3644,1005,330,7,9,below,off peak,1
2/28/17,13:58,3406,903,281,5,9,below,off peak,1
2/28/17,13:59,3325,856,256,4,9,below,off peak,1
2/28/17,14:00,3631,981,293,5,9,below,off peak,1
2/28/17,14:01,3404,923,282,6,9,below,off peak,1
2/28/17,14:02,3910,1013,328,9,9,below,off peak,1
2/28/17,14:03,3776,974,304,4,9,below,off peak,1
2/28/17,14:04,3946,1051,337,6,9,,,1
2/28/17,15:32,4749,1465,447,5,9,above,peak,1
2/28/17,15:33,4271,969,283,6,9,above,peak,1
2/28/17,15:34,4654,1009,280,7,9,above,peak,1
2/28/17,15:35,4943,1094,308,5,9,above,peak,1
2/28/17,15:36,4188,1041,316,6,9,above,peak,1
2/28/17,15:37,4499,828,264,9,9,above,peak,1
2/28/17,15:38,4781,1167,348,6,9,above,peak,1
2/28/17,15:39,5239,1461,416,7,9,above,peak,1
2/28/17,15:40,5150,1532,442,5,9,above,peak,1
2/28/17,15:41,4723,941,279,4,9,above,peak,1
2/28/17,15:42,5333,1327,400,6,9,above,peak,1
2/28/17,15:43,5104,1467,425,10,9,above,peak,1
2/28/17,15:44,3055,765,275,6,9,above,peak,1
2/28/17,15:45,3080,824,320,14,9,above,peak,1
2/28/17,15:46,3029,855,310,9,9,above,peak,1
2/28/17,15:47,3843,1093,341,8,9,above,peak,1
2/28/17,15:48,4229,1193,357,10,9,above,peak,1
2/28/17,15:49,4978,1407,377,3,9,above,peak,1
2/28/17,15:50,5128,1400,380,7,9,above,peak,1
2/28/17,15:51,4998,1362,375,5,9,above,peak,1
2/28/17,15:52,3892,1068,321,7,9,above,peak,1
2/28/17,15:53,3813,1011,295,5,9,above,peak,1
2/28/17,15:54,5085,1345,376,4,9,above,peak,1
2/28/17,15:55,5358,1446,406,8,9,above,peak,1
2/28/17,15:56,3433,988,348,12,9,above,peak,1
2/28/17,15:57,2795,744,317,20,9,above,peak,1
2/28/17,15:58,3500,799,342,21,9,above,peak,1
2/28/17,15:59,2102,560,231,11,9,above,peak,1
2/28/17,16:00,2217,567,228,10,9,above,peak,1
2/28/17,16:01,2796,730,268,8,9,above,peak,1
2/28/17,16:02,3415,917,331,7,9,,,1
2/28/17,16:03,3844,1054,342,13,9,,,1
2/28/17,16:04,3438,910,319,15,9,,,1
2/28/17,16:05,4689,1332,425,7,9,,,1
2/28/17,16:06,5191,1479,456,8,9,,,1
2/28/17,16:07,4253,1125,312,7,9,,,1
2/28/17,16:08,4031,1066,298,8,9,,,1
2/28/17,16:09,4189,1103,306,5,9,,,1
2/28/17,16:10,4041,1049,289,3,9,below,peak,1
2/28/17,16:11,4726,1309,360,7,9,below,peak,1
2/28/17,16:12,5267,1487,416,9,9,below,peak,1
2/28/17,16:13,4711,1270,361,2,9,below,peak,1
2/28/17,16:14,4459,1234,342,5,9,below,peak,1
2/28/17,16:15,4431,1220,351,7,9,below,peak,1
2/28/17,16:16,4455,1257,386,8,9,below,peak,1
2/28/17,16:17,5460,1521,405,3,9,below,peak,1
2/28/17,16:18,5160,1399,400,4,9,below,peak,1
2/28/17,16:19,3848,1036,306,5,9,below,peak,1
2/28/17,16:20,4006,1107,304,7,9,below,peak,1
2/28/17,16:21,4616,1328,363,5,9,below,peak,1
2/28/17,16:22,4069,1140,310,4,9,below,peak,1
2/28/17,16:23,4420,1264,376,5,9,below,peak,1
2/28/17,16:24,3781,1085,324,6,9,below,peak,1
2/28/17,16:25,4225,1188,345,5,9,below,peak,1
2/28/17,16:26,4216,1189,333,5,9,below,peak,1
2/28/17,16:27,4329,1258,366,4,9,below,peak,1
2/28/17,16:28,4601,1319,390,6,9,below,peak,1
2/28/17,16:29,5435,1617,489,5,9,below,peak,1
2/28/17,16:30,4837,1429,414,7,9,below,peak,1
2/28/17,16:31,4503,1289,364,3,9,below,peak,1
2/28/17,16:32,5242,1567,436,5,9,below,peak,1
2/28/17,16:33,5546,1619,466,8,9,below,peak,1
2/28/17,16:34,5183,1507,436,6,9,below,peak,1
2/28/17,16:35,5040,1510,427,5,9,below,peak,1
2/28/17,16:36,5010,1463,416,5,9,below,peak,1
2/28/17,16:37,4719,1355,394,6,9,below,peak,1
2/28/17,16:38,4668,1367,397,5,9,below,peak,1
2/28/17,16:39,4102,1179,349,4,9,below,peak,1
2/28/17,16:40,3922,1126,327,5,9,below,peak,1
2/28/17,16:41,4403,1284,362,3,9,,,1
2/28/17,16:42,3486,1096,310,4,9,,,1
2/28/17,16:43,1426,436,117,3,9,,,1
3/2/17,12:55,1155,315,126,0,7,,,2
3/2/17,12:56,2232,519,175,8,7,above,off peak,2
3/2/17,12:57,1150,226,85,2,7,above,off peak,2
3/2/17,12:58,2080,502,156,2,7,above,off peak,2
3/2/17,12:59,3019,759,218,5,7,above,off peak,2
3/2/17,13:00,3147,818,257,6,7,above,off peak,2
3/2/17,13:01,3048,830,272,6,7,above,off peak,2
3/2/17,13:02,3004,838,264,9,7,above,off peak,2
3/2/17,13:03,2894,793,258,8,7,above,off peak,2
3/2/17,13:04,1739,436,143,5,7,above,off peak,2
3/2/17,13:05,2806,763,255,5,7,above,off peak,2
3/2/17,13:06,2646,720,230,5,7,above,off peak,2
3/2/17,13:07,2319,618,204,5,7,above,off peak,2
3/2/17,13:08,2970,831,263,6,7,above,off peak,2
3/2/17,13:09,3276,908,287,5,7,above,off peak,2
3/2/17,13:10,2239,540,180,4,7,above,off peak,2
3/2/17,13:11,2704,717,221,3,7,above,off peak,2
3/2/17,13:12,3448,982,308,3,7,above,off peak,2
3/2/17,13:13,3251,934,287,6,7,above,off peak,2
3/2/17,13:14,3544,1013,336,5,7,above,off peak,2
3/2/17,13:15,3615,1048,318,6,7,above,off peak,2
3/2/17,13:16,3663,1030,307,6,7,above,off peak,2
3/2/17,13:17,3616,1039,327,4,7,above,off peak,2
3/2/17,13:18,3679,1060,310,5,7,above,off peak,2
3/2/17,13:19,2794,751,228,6,7,above,off peak,2
3/2/17,13:20,3494,995,296,4,7,above,off peak,2
3/2/17,13:21,3552,984,297,3,7,above,off peak,2
3/2/17,13:22,1219,301,101,3,7,above,off peak,2
3/2/17,13:23,2831,791,246,3,7,above,off peak,2
3/2/17,13:24,3969,1105,298,5,7,above,off peak,2
3/2/17,13:25,4275,1205,328,4,7,above,off peak,2
3/2/17,13:26,4219,1172,327,7,7,above,off peak,2
3/2/17,13:27,4030,1074,291,3,7,,,2
3/2/17,13:28,4021,1102,316,5,7,,,2
3/2/17,13:29,4065,1122,305,5,7,,,2
3/2/17,13:30,3803,1036,295,7,7,,,2
3/2/17,13:31,3582,971,290,7,7,,,2
3/2/17,13:32,1772,438,94,2,7,,,2
3/2/17,13:33,1897,458,104,1,7,,,2
3/2/17,13:34,2313,563,126,1,7,,,2
3/2/17,13:35,2196,502,105,0,7,,,2
3/2/17,13:36,3436,838,206,9,7,below,off peak,2
3/2/17,13:37,3802,937,219,5,7,below,off peak,2
3/2/17,13:38,3487,828,206,4,7,below,off peak,2
3/2/17,13:39,3242,802,193,6,7,below,off peak,2
3/2/17,13:40,3406,833,214,6,7,below,off peak,2
3/2/17,13:41,2981,707,182,4,7,below,off peak,2
3/2/17,13:42,2832,686,171,1,7,below,off peak,2
3/2/17,13:43,3059,778,205,4,7,below,off peak,2
3/2/17,13:44,3030,777,205,8,7,below,off peak,2
3/2/17,13:45,3191,800,213,3,7,below,off peak,2
3/2/17,13:46,3333,852,224,4,7,below,off peak,2
3/2/17,13:47,3239,797,217,3,7,below,off peak,2
3/2/17,13:48,3178,788,213,3,7,below,off peak,2
3/2/17,13:49,3133,666,163,2,7,below,off peak,2
3/2/17,13:50,4306,703,166,2,7,below,off peak,2
3/2/17,13:51,4094,684,162,3,7,below,off peak,2
3/2/17,13:52,2820,577,138,4,7,below,off peak,2
3/2/17,13:53,2799,589,142,3,7,below,off peak,2
3/2/17,13:54,2908,604,154,3,7,below,off peak,2
3/2/17,13:55,3020,621,155,3,7,below,off peak,2
3/2/17,13:56,6485,1313,335,4,7,below,off peak,2
3/2/17,13:57,6367,1220,312,3,7,below,off peak,2
3/2/17,13:58,3907,729,175,1,7,below,off peak,2
3/2/17,13:59,5181,928,240,3,7,below,off peak,2
3/2/17,14:00,5214,952,249,2,7,below,off peak,2
3/2/17,14:01,4530,829,224,1,7,below,off peak,2
3/2/17,14:02,3978,836,218,3,7,below,off peak,2
3/2/17,14:03,4099,824,214,3,7,below,off peak,2
3/2/17,14:04,3303,832,254,4,7,below,off peak,2
3/2/17,14:05,2959,797,247,7,7,below,off peak,2
3/2/17,14:06,3103,798,234,3,7,below,off peak,2
3/2/17,14:07,3039,718,225,7,7,,,2
3/2/17,14:08,2794,638,192,5,7,,,2
3/2/17,14:09,2497,545,157,3,7,,,2
3/2/17,16:15,2507,545,118,2,7,above,peak,2
3/2/17,16:16,1716,358,93,2,7,above,peak,2
3/2/17,16:17,3323,809,233,2,7,above,peak,2
3/2/17,16:18,3700,919,261,3,7,above,peak,2
3/2/17,16:19,4007,1019,284,5,7,above,peak,2
3/2/17,16:20,2814,680,199,6,7,above,peak,2
3/2/17,16:21,2113,515,163,2,7,above,peak,2
3/2/17,16:22,2777,558,166,6,7,above,peak,2
3/2/17,16:23,2495,500,132,1,7,above,peak,2
3/2/17,16:24,2480,494,125,3,7,above,peak,2
3/2/17,16:25,3329,802,232,4,7,above,peak,2
3/2/17,16:26,2264,538,137,2,7,above,peak,2
3/2/17,16:27,3265,822,239,6,7,above,peak,2
3/2/17,16:28,2992,739,190,2,7,above,peak,2
3/2/17,16:29,3994,1066,301,7,7,above,peak,2
3/2/17,16:30,4090,1071,313,8,7,above,peak,2
3/2/17,16:31,3965,1066,328,9,7,above,peak,2
3/2/17,16:32,4008,1030,298,5,7,above,peak,2
3/2/17,16:33,3882,991,294,6,7,above,peak,2
3/2/17,16:34,3491,892,260,3,7,above,peak,2
3/2/17,16:35,3668,935,290,3,7,above,peak,2
3/2/17,16:36,3958,1060,323,5,7,above,peak,2
3/2/17,16:37,2625,596,152,6,7,above,peak,2
3/2/17,16:38,3369,842,239,3,7,above,peak,2
3/2/17,16:39,4120,1086,314,2,7,above,peak,2
3/2/17,16:40,4144,1095,330,6,7,above,peak,2
3/2/17,16:41,4580,1222,357,6,7,above,peak,2
3/2/17,16:42,4104,1067,278,4,7,above,peak,2
3/2/17,16:43,3987,1053,266,4,7,above,peak,2
3/2/17,16:44,4993,1321,332,4,7,above,peak,2
3/2/17,16:45,4937,1335,347,6,7,,,2
3/2/17,16:46,4742,1283,339,7,7,,,2
3/2/17,16:47,4520,1228,340,8,7,,,2
3/2/17,16:48,4276,1174,326,3,7,,,2
3/2/17,16:49,4271,1175,311,5,7,,,2
3/2/17,16:50,3403,890,227,2,7,,,2
3/2/17,16:51,3354,862,229,8,7,,,2
3/2/17,16:52,3135,817,231,5,7,,,2
3/2/17,16:53,3976,1086,293,5,7,,,2
3/2/17,16:54,3988,1079,292,8,7,,,2
3/2/17,16:55,3685,910,228,3,7,below,peak,2
3/2/17,16:56,3781,988,266,5,7,below,peak,2
3/2/17,16:57,3917,1031,253,5,7,below,peak,2
3/2/17,16:58,4496,1148,287,5,7,below,peak,2
3/2/17,16:59,3745,910,219,3,7,below,peak,2
3/2/17,17:00,3835,941,230,7,7,below,peak,2
3/2/17,17:01,3261,793,200,5,7,below,peak,2
3/2/17,17:02,3940,977,246,5,7,below,peak,2
3/2/17,17:03,4207,1079,258,5,7,below,peak,2
3/2/17,17:04,4485,1170,301,3,7,below,peak,2
3/2/17,17:05,4235,1105,276,2,7,below,peak,2
3/2/17,17:06,4114,1072,278,5,7,below,peak,2
3/2/17,17:07,3328,823,197,4,7,below,peak,2
3/2/17,17:08,3722,968,236,4,7,below,peak,2
3/2/17,17:09,4663,1263,308,5,7,below,peak,2
3/2/17,17:10,4493,1205,296,9,7,below,peak,2
3/2/17,17:11,3557,875,196,2,7,below,peak,2
3/2/17,17:12,3372,846,184,3,7,below,peak,2
3/2/17,17:13,3114,769,191,4,7,below,peak,2
3/2/17,17:14,3209,797,182,3,7,below,peak,2
3/2/17,17:15,3858,1029,285,5,7,below,peak,2
3/2/17,17:16,3977,1016,240,5,7,below,peak,2
3/2/17,17:17,3621,963,229,2,7,below,peak,2
3/2/17,17:18,3740,952,249,3,7,below,peak,2
3/2/17,17:19,2802,691,174,4,7,below,peak,2
3/2/17,17:20,3107,766,187,3,7,below,peak,2
3/2/17,17:21,3264,797,194,3,7,below,peak,2
3/2/17,17:22,3485,872,208,4,7,below,peak,2
3/2/17,17:23,4100,1068,250,5,7,below,peak,2
3/2/17,17:24,4125,1110,259,4,7,below,peak,2
3/2/17,17:25,4229,1146,257,2,7,below,peak,2
3/2/17,17:26,3498,885,187,4,7,,,2
3/2/17,17:27,3705,966,214,3,7,,,2
3/2/17,17:28,4634,1229,251,3,7,,,2
3/2/17,17:29,4697,1207,245,4,7,,,2
3/2/17,17:30,2742,672,155,1,7,,,2
3/2/17,12:54,2650,583,163,0,9,,,2
3/2/17,12:55,3067,730,231,9,9,,,2
3/2/17,12:56,1254,271,109,5,9,above,off peak,2
3/2/17,12:57,1608,345,116,11,9,above,off peak,2
3/2/17,12:58,3069,729,224,3,9,above,off peak,2
3/2/17,12:59,3276,815,273,4,9,above,off peak,2
3/2/17,13:00,3250,856,282,5,9,above,off peak,2
3/2/17,13:01,3139,847,287,8,9,above,off peak,2
3/2/17,13:02,3095,836,291,7,9,above,off peak,2
3/2/17,13:03,2257,576,196,4,9,above,off peak,2
3/2/17,13:04,2400,613,222,4,9,above,off peak,2
3/2/17,13:05,2999,823,276,8,9,above,off peak,2
3/2/17,13:06,2218,548,182,4,9,above,off peak,2
3/2/17,13:07,3040,809,271,5,9,above,off peak,2
3/2/17,13:08,3279,865,268,5,9,above,off peak,2
3/2/17,13:09,2915,744,237,7,9,above,off peak,2
3/2/17,13:10,2112,539,166,3,9,above,off peak,2
3/2/17,13:11,3463,970,304,4,9,above,off peak,2
3/2/17,13:12,3409,906,281,5,9,above,off peak,2
3/2/17,13:13,3643,1036,327,6,9,above,off peak,2
3/2/17,13:14,3710,1068,342,4,9,above,off peak,2
3/2/17,13:15,3761,1069,338,7,9,above,off peak,2
3/2/17,13:16,3659,1019,334,8,9,above,off peak,2
3/2/17,13:17,3659,990,306,6,9,above,off peak,2
3/2/17,13:18,3215,892,274,4,9,above,off peak,2
3/2/17,13:19,3345,866,274,5,9,above,off peak,2
3/2/17,13:20,3854,1077,336,5,9,above,off peak,2
3/2/17,13:21,2019,527,177,5,9,above,off peak,2
3/2/17,13:22,2179,580,184,4,9,above,off peak,2
3/2/17,13:23,3759,1044,329,7,9,above,off peak,2
3/2/17,13:24,4443,1157,342,7,9,above,off peak,2
3/2/17,13:25,4433,1187,322,5,9,above,off peak,2
3/2/17,13:26,4435,1190,349,3,9,above,off peak,2
3/2/17,13:27,3966,1064,302,4,9,,,2
3/2/17,13:28,4206,1123,322,5,9,,,2
3/2/17,13:29,3949,1043,315,7,9,,,2
3/2/17,13:30,3737,966,273,4,9,,,2
3/2/17,13:31,2748,705,196,7,9,,,2
3/2/17,13:32,1841,429,86,2,9,,,2
3/2/17,13:33,2137,490,112,2,9,,,2
3/2/17,13:34,2282,521,116,2,9,,,2
3/2/17,13:35,3185,752,192,11,9,,,2
3/2/17,13:36,3718,858,217,5,9,below,off peak,2
3/2/17,13:37,3819,911,242,3,9,below,off peak,2
3/2/17,13:38,3305,772,208,4,9,below,off peak,2
3/2/17,13:39,3482,814,204,6,9,below,off peak,2
